,Cancer Sites,Cancer Sites Code,Year,Year Code,Race,Race Code,Sex,Sex Code,MSA,Count,Population,Crude Rate,latitude,longitude,min_dist,min_dist_squared,geometry,capacity,plant_name,Black,Asian
1533,Urinary System,29010-29040,2004,2004,White,2106-3,1,M,"Knoxville, TN",224,341306,65.6,35.960394799999996,-83.92102609999999,54.68702954163874,2990.6712000880684,POINT (-83.92102609999999 35.9603948),2539.8,Watts Bar Nuclear Plant,0,0
1534,Urinary System,29010-29040,2004,2004,White,2106-3,1,M,"Lakeland, FL",183,216317,84.6,28.039465399999997,-81.9498042,114.72851596325962,13162.632375131918,POINT (-81.9498042 28.0394654),2160.0,St Lucie,0,0
1535,Urinary System,29010-29040,2004,2004,White,2106-3,1,M,"Lansing, MI",104,229268,45.4,42.73377120000001,-84.5553805,85.09285205121809,7240.79347021049,POINT (-84.5553805 42.73377120000001),1281.0,Fermi,0,0
1536,Urinary System,29010-29040,2004,2004,White,2106-3,1,M,"Las Vegas, NV",383,679346,56.4,36.1672559,-115.1485163,231.53728967287094,53609.51650905895,POINT (-115.1485163 36.1672559),4209.6,Palo Verde,0,0
1537,Urinary System,29010-29040,2004,2004,White,2106-3,1,M,"Little Rock, AR",143,238620,59.9,34.7464809,-92.2895948,66.24792369754951,4388.787394236342,POINT (-92.2895948 34.7464809),1845.0,Arkansas Nuclear One,0,0
1538,Urinary System,29010-29040,2004,2004,White,2106-3,1,M,"Los Angeles, CA",2075,4814872,43.1,34.0536909,-118.2427666,168.89878843192878,28526.800733773438,POINT (-118.2427666 34.0536909),2323.0,Diablo Canyon,0,0
1539,Urinary System,29010-29040,2004,2004,White,2106-3,1,M,"Louisville, KY",321,462373,69.4,38.254237599999996,-85.759407,190.60068489371835,36328.621081954516,POINT (-85.759407 38.2542376),2539.8,Watts Bar Nuclear Plant,0,0
1540,Urinary System,29010-29040,2004,2004,White,2106-3,1,M,"Madison, WI",99,256611,38.6,43.074760999999995,-89.3837613,69.25860729264387,4796.754684116663,POINT (-89.3837613 43.074761),2449.8,Byron Generating Station,0,0
1541,Urinary System,29010-29040,2004,2004,White,2106-3,1,M,"McAllen, TX",90,310921,28.9,26.2043691,-98.230082,223.07227064078356,49761.237928834984,POINT (-98.230082 26.2043691),2708.6,South Texas Project,0,0
1542,Urinary System,29010-29040,2004,2004,White,2106-3,1,M,"Memphis, TN",134,325134,41.2,35.1490215,-90.0516285,169.29710577656132,28661.510024320192,POINT (-90.05162850000001 35.1490215),3494.0,Browns Ferry,0,0
1543,Urinary System,29010-29040,2004,2004,White,2106-3,1,M,"Miami, FL",1556,1975000,78.8,25.7742658,-80.1936589,24.834477445366254,616.7512699844052,POINT (-80.1936589 25.7742658),2861.2,Turkey Point,0,0
1544,Urinary System,29010-29040,2004,2004,White,2106-3,1,M,"Milwaukee, WI",383,593297,64.6,43.0349931,-87.92249699999999,88.13883449490233,7768.454146119784,POINT (-87.92249699999999 43.0349931),1311.0,Point Beach Nuclear Plant,0,0
1545,Urinary System,29010-29040,2004,2004,White,2106-3,1,M,"Nashville, TN",268,587901,45.6,36.1622296,-86.7743531,102.379327399781,10481.52667883155,POINT (-86.7743531 36.1622296),3494.0,Browns Ferry,0,0
1546,Urinary System,29010-29040,2004,2004,White,2106-3,1,M,"New Haven, CT",261,338649,77.1,41.3082138,-72.92505179999999,39.4082165093616,1553.0075284487202,POINT (-72.92505179999999 41.3082138),2162.9,Millstone,0,0
1547,Urinary System,29010-29040,2004,2004,White,2106-3,1,M,"New Orleans, LA",282,394016,71.6,29.949932300000004,-90.0701156,24.279049651110913,589.472251961109,POINT (-90.07011559999999 29.9499323),1199.8,Waterford 3,0,0
1548,Urinary System,29010-29040,2004,2004,White,2106-3,1,M,"New York, NY",4622,6286074,73.5,40.7127281,-74.0060152,38.597080507763785,1489.7346237227991,POINT (-74.00601519999999 40.7127281),1299.0,Indian Point 2,0,0
1549,Urinary System,29010-29040,2004,2004,White,2106-3,1,M,"North Port, FL",307,288783,106.3,27.044224,-82.23592540000001,124.26668570057807,15442.209175006254,POINT (-82.23592540000001 27.044224),2160.0,St Lucie,0,0
1550,Urinary System,29010-29040,2004,2004,White,2106-3,1,M,"Ogden, UT",88,250645,35.1,41.2230048,-111.9738429,515.8257876775348,266076.2432331492,POINT (-111.9738429 41.2230048),1200.0,Columbia Generating Station,0,0
1551,Urinary System,29010-29040,2004,2004,White,2106-3,1,M,"Oklahoma City, OK",271,456771,59.3,35.4729886,-97.5170536,215.95011296421453,46634.45128925701,POINT (-97.5170536 35.4729886),1267.7,Wolf Creek Generating Station,0,0
1552,Urinary System,29010-29040,2004,2004,White,2106-3,1,M,"Omaha, NE",207,351850,58.8,41.258745899999994,-95.93837579999999,63.761379689999764,4065.5135399723144,POINT (-95.93837579999999 41.25874589999999),801.0,Cooper Nuclear Station,0,0
1553,Urinary System,29010-29040,2004,2004,White,2106-3,1,M,"Orlando, FL",440,737922,59.6,28.5421109,-81.3790304,107.47532857910281,11550.946253186114,POINT (-81.3790304 28.5421109),2160.0,St Lucie,0,0
1554,Urinary System,29010-29040,2004,2004,White,2106-3,1,M,"Oxnard, CA",176,352651,49.9,34.1976308,-119.18038179999999,118.22415414984363,13976.950624445988,POINT (-119.1803818 34.1976308),2323.0,Diablo Canyon,0,0
1555,Urinary System,29010-29040,2004,2004,White,2106-3,1,M,"Palm Bay, FL",258,224420,115.0,28.0330075,-80.6433552,53.03619923744371,2812.838429553825,POINT (-80.6433552 28.0330075),2160.0,St Lucie,0,0
1556,Urinary System,29010-29040,2004,2004,White,2106-3,1,M,"Philadelphia, PA",1612,2084476,77.3,39.9527237,-75.16352619999999,29.251249982656336,855.6356255478523,POINT (-75.16352619999999 39.9527237),2277.0,Limerick,0,0
1557,Urinary System,29010-29040,2004,2004,White,2106-3,1,M,"Phoenix, AZ",802,1624720,49.4,33.448436699999995,-112.07414170000001,45.70526292453759,2088.9710590011105,POINT (-112.0741417 33.44843669999999),4209.6,Palo Verde,0,0
1558,Urinary System,29010-29040,2004,2004,White,2106-3,1,M,"Pittsburgh, PA",878,1033061,85.0,40.4416941,-79.99008609999998,26.454155096185453,699.8223218530347,POINT (-79.99008609999998 40.4416941),1846.8,Beaver Valley,0,0
1559,Urinary System,29010-29040,2004,2004,White,2106-3,1,M,"Portland, ME",181,238961,75.7,43.6610277,-70.25485959999999,60.52671704191017,3663.4834758714587,POINT (-70.25485959999999 43.6610277),1242.0,Seabrook,0,0
1560,Urinary System,29010-29040,2004,2004,White,2106-3,1,M,"Portland, OR",428,901064,47.5,45.5202471,-122.6741949,173.66839573204476,30160.711676142102,POINT (-122.6741949 45.5202471),1200.0,Columbia Generating Station,0,0
1561,Urinary System,29010-29040,2004,2004,White,2106-3,1,M,"Poughkeepsie, NY",178,282394,63.0,41.706553899999996,-73.9283672,30.112131960785494,906.7404912237592,POINT (-73.9283672 41.7065539),1012.0,Indian Point 3,0,0
1562,Urinary System,29010-29040,2004,2004,White,2106-3,1,M,"Providence, RI",601,707965,84.9,41.8239891,-71.4128343,43.84284303538285,1922.1948854252184,POINT (-71.4128343 41.8239891),670.0,Pilgrim Nuclear Power Station,0,0
1563,Urinary System,29010-29040,2004,2004,White,2106-3,1,M,"Raleigh, NC",154,338877,45.4,35.7803977,-78.63909890000001,20.480597890570394,419.45488995523647,POINT (-78.63909890000001 35.7803977),950.9,Harris,0,0
1564,Urinary System,29010-29040,2004,2004,White,2106-3,1,M,"Richmond, VA",229,350711,65.3,49.1977086,-123.1912406,260.0931632221258,67648.45355489137,POINT (-123.1912406 49.1977086),1200.0,Columbia Generating Station,0,0
1565,Urinary System,29010-29040,2004,2004,White,2106-3,1,M,"Riverside, CA",736,1568079,46.9,33.953354600000004,-117.39616229999999,215.42682866584775,46408.718509024526,POINT (-117.3961623 33.9533546),2323.0,Diablo Canyon,0,0
1566,Urinary System,29010-29040,2004,2004,White,2106-3,1,M,"Rochester, NY",351,446475,78.6,43.157284999999995,-77.615214,17.51319024119249,306.7118324241999,POINT (-77.61521399999999 43.15728499999999),614.0,R E Ginna Nuclear Power Plant,0,0
1567,Urinary System,29010-29040,2004,2004,White,2106-3,1,M,"Sacramento, CA",408,767125,53.2,38.5815719,-121.49439960000001,235.06702004322355,55256.50391200126,POINT (-121.4943996 38.5815719),2323.0,Diablo Canyon,0,0
1568,Urinary System,29010-29040,2004,2004,White,2106-3,1,M,"St. Louis, MO",710,1049746,67.6,38.6529545,-90.24111656024641,83.43030863692204,6960.616399252068,POINT (-90.24111656024641 38.6529545),1235.8,Callaway,0,0
1569,Urinary System,29010-29040,2004,2004,White,2106-3,1,M,"Salt Lake City, UT",131,457004,28.7,40.759619799999996,-111.88679750000001,511.1715134722657,261296.31618552672,POINT (-111.8867975 40.7596198),4209.6,Palo Verde,0,0
1570,Urinary System,29010-29040,2004,2004,White,2106-3,1,M,"San Antonio, TX",398,818707,48.6,29.424600199999997,-98.4951405,154.21833047588058,23783.293454767918,POINT (-98.49514050000001 29.4246002),2708.6,South Texas Project,0,0
1571,Urinary System,29010-29040,2004,2004,White,2106-3,1,M,"San Diego, CA",625,1193530,52.4,32.7174209,-117.16277140000001,253.8333611212282,64431.37521809984,POINT (-117.1627714 32.7174209),4209.6,Palo Verde,0,0
1572,Urinary System,29010-29040,2004,2004,White,2106-3,1,M,"San Francisco, CA",721,1356512,53.2,37.779026200000004,-122.4199061,197.29211120005036,38924.177141773034,POINT (-122.4199061 37.7790262),2323.0,Diablo Canyon,0,0
1573,Urinary System,29010-29040,2004,2004,White,2106-3,1,M,"San Jose, CA",292,570063,51.2,37.3361905,-121.89058329999999,157.48024983186872,24800.02908710779,POINT (-121.8905833 37.3361905),2323.0,Diablo Canyon,0,0
1574,Urinary System,29010-29040,2004,2004,White,2106-3,1,M,"Scranton, PA",215,256735,83.7,41.4086874,-75.66212940000001,33.36894630132319,1113.4865772605906,POINT (-75.66212940000001 41.4086874),2596.0,TalenEnergy Susquehanna,0,0
1575,Urinary System,29010-29040,2004,2004,White,2106-3,1,M,"Seattle, WA",732,1270497,57.6,47.6038321,-122.3300624,161.67455262766947,26138.660967357064,POINT (-122.3300624 47.6038321),1200.0,Columbia Generating Station,0,0
1576,Urinary System,29010-29040,2004,2004,White,2106-3,1,M,"Springfield, MA",186,293869,63.3,39.7990175,-89.6439575,50.10104279408919,2510.1144890551564,POINT (-89.6439575 39.7990175),1138.3,Clinton Power Station,0,0
1577,Urinary System,29010-29040,2004,2004,White,2106-3,1,M,"Stockton, CA",127,240167,52.9,37.9577016,-121.29077959999998,190.9002683910276,36442.91247176637,POINT (-121.2907796 37.9577016),2323.0,Diablo Canyon,0,0
1578,Urinary System,29010-29040,2004,2004,White,2106-3,1,M,"Syracuse, NY",208,282617,73.6,43.0481221,-76.1474244,35.223296196530576,1240.6805949485254,POINT (-76.14742440000001 43.0481221),883.3,James A Fitzpatrick,0,0
1579,Urinary System,29010-29040,2004,2004,White,2106-3,1,M,"Tampa, FL",1030,1072849,96.0,27.947759499999997,-82.458444,141.7678079522749,20098.111371593095,POINT (-82.458444 27.9477595),2160.0,St Lucie,0,0
1580,Urinary System,29010-29040,2004,2004,White,2106-3,1,M,"Toledo, OH",206,272806,75.5,41.678675399999996,-83.51272829999999,22.80042790775779,519.8595127768602,POINT (-83.51272829999999 41.6786754),925.2,Davis Besse,0,0
1581,Urinary System,29010-29040,2004,2004,White,2106-3,1,M,"Tucson, AZ",267,393690,67.8,32.2228765,-110.9748477,136.0293213845613,18503.97627634427,POINT (-110.9748477 32.2228765),4209.6,Palo Verde,0,0
1582,Urinary System,29010-29040,2004,2004,White,2106-3,1,M,"Tulsa, OK",183,345519,53.0,36.1556805,-95.9929113,144.65711922586402,20925.68214272584,POINT (-95.9929113 36.1556805),1267.7,Wolf Creek Generating Station,0,0
1583,Urinary System,29010-29040,2004,2004,White,2106-3,1,M,"Virginia Beach, VA",255,533929,47.8,36.8529841,-75.9774183,45.35255023956357,2056.853813232138,POINT (-75.9774183 36.8529841),1695.0,Surry,0,0
1584,Urinary System,29010-29040,2004,2004,White,2106-3,1,M,"Washington, DC",669,1640223,40.8,38.8949924,-77.0365581,45.213610506695645,2044.2705750511789,POINT (-77.03655809999999 38.8949924),1828.7,Calvert Cliffs Nuclear Power Plant,0,0
1585,Urinary System,29010-29040,2004,2004,White,2106-3,1,M,"Winston-Salem, NC",153,232270,65.9,36.0998131,-80.2440518,60.663473213973035,3680.056982382424,POINT (-80.24405179999999 36.0998131),2440.6,McGuire,0,0
1586,Urinary System,29010-29040,2004,2004,White,2106-3,1,M,"Worcester, MA",236,402756,58.6,42.262593200000005,-71.8022934,65.54314889514457,4295.9043670910905,POINT (-71.8022934 42.2625932),1242.0,Seabrook,0,0
1587,Urinary System,29010-29040,2004,2004,White,2106-3,1,M,"Youngstown, OH",216,249853,86.5,41.1035786,-80.6520161,35.152135950768674,1235.6726619013234,POINT (-80.6520161 41.1035786),1846.8,Beaver Valley,0,0
1588,Urinary System,29010-29040,2005,2005,Asian or Pacific Islander,A-PI,0,F,"Los Angeles, CA",110,997899,11.0,34.0536909,-118.2427666,168.89878843192878,28526.800733773438,POINT (-118.2427666 34.0536909),2323.0,Diablo Canyon,0,1
1589,Urinary System,29010-29040,2005,2005,Asian or Pacific Islander,A-PI,0,F,"New York, NY",66,908795,7.3,40.7127281,-74.0060152,38.597080507763785,1489.7346237227991,POINT (-74.00601519999999 40.7127281),1299.0,Indian Point 2,0,1
1590,Urinary System,29010-29040,2005,2005,Asian or Pacific Islander,A-PI,0,F,"San Diego, CA",23,181731,12.7,32.7174209,-117.16277140000001,253.8333611212282,64431.37521809984,POINT (-117.1627714 32.7174209),4209.6,Palo Verde,0,1
1591,Urinary System,29010-29040,2005,2005,Asian or Pacific Islander,A-PI,0,F,"San Francisco, CA",70,524248,13.4,37.779026200000004,-122.4199061,197.29211120005036,38924.177141773034,POINT (-122.4199061 37.7790262),2323.0,Diablo Canyon,0,1
1592,Urinary System,29010-29040,2005,2005,Asian or Pacific Islander,A-PI,0,F,"San Jose, CA",17,269692,6.3,37.3361905,-121.89058329999999,157.48024983186872,24800.02908710779,POINT (-121.8905833 37.3361905),2323.0,Diablo Canyon,0,1
1593,Urinary System,29010-29040,2005,2005,Asian or Pacific Islander,A-PI,0,F,"Seattle, WA",16,200872,8.0,47.6038321,-122.3300624,161.67455262766947,26138.660967357064,POINT (-122.3300624 47.6038321),1200.0,Columbia Generating Station,0,1
1594,Urinary System,29010-29040,2005,2005,Asian or Pacific Islander,A-PI,1,M,"Boston, MA",20,131441,15.2,42.3602534,-71.0582912,37.876556053866835,1434.6334985017163,POINT (-71.0582912 42.3602534),670.0,Pilgrim Nuclear Power Station,0,1
1595,Urinary System,29010-29040,2005,2005,Asian or Pacific Islander,A-PI,1,M,"Houston, TX",23,161306,14.3,29.7589382,-95.36769740000001,78.0733731731353,6095.451598631642,POINT (-95.36769740000001 29.7589382),2708.6,South Texas Project,0,1
1596,Urinary System,29010-29040,2005,2005,Asian or Pacific Islander,A-PI,1,M,"Los Angeles, CA",209,907148,23.0,34.0536909,-118.2427666,168.89878843192878,28526.800733773438,POINT (-118.2427666 34.0536909),2323.0,Diablo Canyon,0,1
1597,Urinary System,29010-29040,2005,2005,Asian or Pacific Islander,A-PI,1,M,"New York, NY",147,868098,16.9,40.7127281,-74.0060152,38.597080507763785,1489.7346237227991,POINT (-74.00601519999999 40.7127281),1299.0,Indian Point 2,0,1
1598,Urinary System,29010-29040,2005,2005,Asian or Pacific Islander,A-PI,1,M,"Riverside, CA",20,118504,16.9,33.953354600000004,-117.39616229999999,215.42682866584775,46408.718509024526,POINT (-117.3961623 33.9533546),2323.0,Diablo Canyon,0,1
1599,Urinary System,29010-29040,2005,2005,Asian or Pacific Islander,A-PI,1,M,"Sacramento, CA",32,125573,25.5,38.5815719,-121.49439960000001,235.06702004322355,55256.50391200126,POINT (-121.4943996 38.5815719),2323.0,Diablo Canyon,0,1
1600,Urinary System,29010-29040,2005,2005,Asian or Pacific Islander,A-PI,1,M,"San Diego, CA",31,163492,19.0,32.7174209,-117.16277140000001,253.8333611212282,64431.37521809984,POINT (-117.1627714 32.7174209),4209.6,Palo Verde,0,1
1601,Urinary System,29010-29040,2005,2005,Asian or Pacific Islander,A-PI,1,M,"San Francisco, CA",103,474596,21.7,37.779026200000004,-122.4199061,197.29211120005036,38924.177141773034,POINT (-122.4199061 37.7790262),2323.0,Diablo Canyon,0,1
1602,Urinary System,29010-29040,2005,2005,Asian or Pacific Islander,A-PI,1,M,"San Jose, CA",42,264064,15.9,37.3361905,-121.89058329999999,157.48024983186872,24800.02908710779,POINT (-121.8905833 37.3361905),2323.0,Diablo Canyon,0,1
1603,Urinary System,29010-29040,2005,2005,Asian or Pacific Islander,A-PI,1,M,"Seattle, WA",21,179272,11.7,47.6038321,-122.3300624,161.67455262766947,26138.660967357064,POINT (-122.3300624 47.6038321),1200.0,Columbia Generating Station,0,1
1604,Urinary System,29010-29040,2005,2005,Asian or Pacific Islander,A-PI,1,M,"Washington, DC",30,224185,13.4,38.8949924,-77.0365581,45.213610506695645,2044.2705750511789,POINT (-77.03655809999999 38.8949924),1828.7,Calvert Cliffs Nuclear Power Plant,0,1
1605,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,0,F,"Atlanta, GA",99,801897,12.3,33.6238152,-84.1693827,108.62510789078284,11799.414064284212,POINT (-84.1693827 33.6238152),2666.7,Oconee,1,0
1606,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,0,F,"Baltimore, MD",80,411774,19.4,39.2908816,-76.610759,37.10085043070168,1376.4731026812974,POINT (-76.610759 39.2908816),2784.6,Peach Bottom,1,0
1607,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,0,F,"Baton Rouge, LA",30,138092,21.7,30.445959600000002,-91.18738,23.110276972643184,534.0849017522818,POINT (-91.18738 30.4459596),1035.9,River Bend,1,0
1608,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,0,F,"Birmingham, AL",26,163193,15.9,33.543682000000004,-86.77963299999999,82.3190850443027,6776.43176253114,POINT (-86.77963299999999 33.543682),3494.0,Browns Ferry,1,0
1609,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,0,F,"Boston, MA",31,191140,16.2,42.3602534,-71.0582912,37.876556053866835,1434.6334985017163,POINT (-71.0582912 42.3602534),670.0,Pilgrim Nuclear Power Station,1,0
1610,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,0,F,"Charleston, SC",22,95119,23.1,32.7876012,-79.9402728,108.64669628881875,11804.104614474822,POINT (-79.9402728 32.7876012),2320.0,Vogtle,1,0
1611,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,0,F,"Charlotte, NC",45,233847,19.2,35.2272,-80.843083,15.395482820935515,237.02089128972054,POINT (-80.84308299999999 35.2272),2440.6,McGuire,1,0
1612,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,0,F,"Chicago, IL",170,931809,18.2,41.875561600000005,-87.6244212,47.33043305694485,2240.169893357938,POINT (-87.6244212 41.8755616),2018.6,Dresden Generating Station,1,0
1613,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,0,F,"Cincinnati, OH",32,134800,23.7,39.1014537,-84.5124602,187.90471854479594,35308.18325139898,POINT (-84.51246020000001 39.1014537),925.2,Davis Besse,1,0
1614,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,0,F,"Cleveland, OH",55,234373,23.5,41.5051613,-81.6934446,34.99709257675219,1224.7964888257632,POINT (-81.69344460000001 41.5051613),1311.6,Perry,1,0
1615,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,0,F,"Columbia, SC",18,126603,14.2,34.000749299999995,-81.03433129999999,26.07387599842018,679.847009580992,POINT (-81.03433129999999 34.0007493),1029.6,V C Summer,1,0
1616,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,0,F,"Dallas, TX",74,456325,16.2,32.7762719,-96.7968559,66.44101617928126,4414.408630935514,POINT (-96.7968559 32.7762719),2430.0,Comanche Peak,1,0
1617,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,0,F,"Detroit, MI",108,558905,19.3,42.331550899999996,-83.04664029999999,27.652499806925178,764.660745571997,POINT (-83.04664029999999 42.3315509),1281.0,Fermi,1,0
1618,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,0,F,"Durham, NC",21,80092,26.2,35.996653,-78.90180529999999,25.225863777654435,636.3442033287781,POINT (-78.90180529999999 35.996653),950.9,Harris,1,0
1619,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,0,F,"Greensboro, NC",18,91693,19.6,36.0726355,-79.79197540000001,55.86449895191326,3120.842243148318,POINT (-79.79197540000001 36.0726355),950.9,Harris,1,0
1620,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,0,F,"Greenville, SC",16,69379,23.1,34.851354,-82.3984882,28.70385117578221,823.9110723214537,POINT (-82.3984882 34.851354),2666.7,Oconee,1,0
1621,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,0,F,"Houston, TX",70,481943,14.5,29.7589382,-95.36769740000001,78.0733731731353,6095.451598631642,POINT (-95.36769740000001 29.7589382),2708.6,South Texas Project,1,0
1622,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,0,F,"Indianapolis, IN",21,138143,15.2,39.9162861,-86.0526777824462,144.6102881129262,20912.135428103527,POINT (-86.0526777824462 39.9162861),2285.3,Donald C Cook,1,0
1623,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,0,F,"Jackson, MS",27,146426,18.4,32.29903839999999,-90.1847691,54.41543238903736,2961.0392820858965,POINT (-90.1847691 32.29903839999999),1440.0,Grand Gulf,1,0
1624,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,0,F,"Jacksonville, FL",25,149251,16.8,30.3321838,-81.655651,117.67762781492279,13848.02408814749,POINT (-81.65565100000001 30.3321838),1721.8000000000004,Edwin I Hatch,1,0
1625,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,0,F,"Las Vegas, NV",19,95674,19.9,36.1672559,-115.1485163,231.53728967287094,53609.51650905895,POINT (-115.1485163 36.1672559),4209.6,Palo Verde,1,0
1626,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,0,F,"Los Angeles, CA",76,560685,13.6,34.0536909,-118.2427666,168.89878843192878,28526.800733773438,POINT (-118.2427666 34.0536909),2323.0,Diablo Canyon,1,0
1627,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,0,F,"Louisville, KY",17,88147,19.3,38.254237599999996,-85.759407,190.60068489371835,36328.621081954516,POINT (-85.759407 38.2542376),2539.8,Watts Bar Nuclear Plant,1,0
1628,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,0,F,"Memphis, TN",55,308094,17.9,35.1490215,-90.0516285,169.29710577656132,28661.510024320192,POINT (-90.05162850000001 35.1490215),3494.0,Browns Ferry,1,0
1629,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,0,F,"Miami, FL",48,608298,7.9,25.7742658,-80.1936589,24.834477445366254,616.7512699844052,POINT (-80.1936589 25.7742658),2861.2,Turkey Point,1,0
1630,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,0,F,"Milwaukee, WI",21,139862,15.0,43.0349931,-87.92249699999999,88.13883449490233,7768.454146119784,POINT (-87.92249699999999 43.0349931),1311.0,Point Beach Nuclear Plant,1,0
1631,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,0,F,"Nashville, TN",25,124554,20.1,36.1622296,-86.7743531,102.379327399781,10481.52667883155,POINT (-86.7743531 36.1622296),3494.0,Browns Ferry,1,0
1632,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,0,F,"New Orleans, LA",31,240682,12.9,29.949932300000004,-90.0701156,24.279049651110913,589.472251961109,POINT (-90.07011559999999 29.9499323),1199.8,Waterford 3,1,0
1633,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,0,F,"New York, NY",324,2062917,15.7,40.7127281,-74.0060152,38.597080507763785,1489.7346237227991,POINT (-74.00601519999999 40.7127281),1299.0,Indian Point 2,1,0
1634,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,0,F,"Philadelphia, PA",135,677223,19.9,39.9527237,-75.16352619999999,29.251249982656336,855.6356255478523,POINT (-75.16352619999999 39.9527237),2277.0,Limerick,1,0
1635,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,0,F,"Pittsburgh, PA",25,107931,23.2,40.4416941,-79.99008609999998,26.454155096185453,699.8223218530347,POINT (-79.99008609999998 40.4416941),1846.8,Beaver Valley,1,0
1636,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,0,F,"Richmond, VA",35,186724,18.7,49.1977086,-123.1912406,260.0931632221258,67648.45355489137,POINT (-123.1912406 49.1977086),1200.0,Columbia Generating Station,1,0
1637,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,0,F,"Riverside, CA",25,170912,14.6,33.953354600000004,-117.39616229999999,215.42682866584775,46408.718509024526,POINT (-117.3961623 33.9533546),2323.0,Diablo Canyon,1,0
1638,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,0,F,"St. Louis, MO",60,277936,21.6,38.6529545,-90.24111656024641,83.43030863692204,6960.616399252068,POINT (-90.24111656024641 38.6529545),1235.8,Callaway,1,0
1639,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,0,F,"San Francisco, CA",50,213845,23.4,37.779026200000004,-122.4199061,197.29211120005036,38924.177141773034,POINT (-122.4199061 37.7790262),2323.0,Diablo Canyon,1,0
1640,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,0,F,"Tampa, FL",28,162693,17.2,27.947759499999997,-82.458444,141.7678079522749,20098.111371593095,POINT (-82.458444 27.9477595),2160.0,St Lucie,1,0
1641,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,0,F,"Virginia Beach, VA",38,289554,13.1,36.8529841,-75.9774183,45.35255023956357,2056.853813232138,POINT (-75.9774183 36.8529841),1695.0,Surry,1,0
1642,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,0,F,"Washington, DC",107,774430,13.8,38.8949924,-77.0365581,45.213610506695645,2044.2705750511789,POINT (-77.03655809999999 38.8949924),1828.7,Calvert Cliffs Nuclear Power Plant,1,0
1643,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,1,M,"Atlanta, GA",143,697829,20.5,33.6238152,-84.1693827,108.62510789078284,11799.414064284212,POINT (-84.1693827 33.6238152),2666.7,Oconee,1,0
1644,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,1,M,"Augusta, GA",16,91451,17.5,33.466667,-81.966667,25.259982057581386,638.0666935493335,POINT (-81.966667 33.466667),2320.0,Vogtle,1,0
1645,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,1,M,"Austin, TX",19,58429,32.5,30.2711286,-97.7436995,139.6890797445935,19513.038999891403,POINT (-97.74369950000001 30.2711286),2430.0,Comanche Peak,1,0
1646,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,1,M,"Baltimore, MD",118,353559,33.4,39.2908816,-76.610759,37.10085043070168,1376.4731026812974,POINT (-76.610759 39.2908816),2784.6,Peach Bottom,1,0
1647,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,1,M,"Baton Rouge, LA",28,126625,22.1,30.445959600000002,-91.18738,23.110276972643184,534.0849017522818,POINT (-91.18738 30.4459596),1035.9,River Bend,1,0
1648,Urinary System,29010-29040,2005,2005,Black or African American,2054-5,1,M,"Birmingham, AL",50,139724,35.8,33.543682000000004,-86.77963299999999,82.3190850443027,6776.43176253114,POINT (-86.77963299999999 33.543682),3494.0,Browns Ferry,1,0
